window_start,dbscan_cluster,dbscan_silhouette_score
2017-07-03 20:25:00+00:00,-1,-1
1900-07-07 13:40:00+00:00,-1,-1
1900-07-05 12:50:00+00:00,-1,-1
1900-07-05 14:15:00+00:00,-1,-1
1900-07-03 15:45:00+00:00,-1,-1
1900-07-01 11:35:00+00:00,-1,-1
1900-07-04 06:10:00+00:00,-1,-1
1900-07-04 06:50:00+00:00,-1,-1
1900-07-04 09:00:00+00:00,-1,-1
1900-07-04 09:55:00+00:00,-1,-1
1900-07-04 20:25:00+00:00,-1,-1
1900-07-06 01:10:00+00:00,-1,-1
1900-07-03 18:35:00+00:00,-1,-1
1900-07-02 02:15:00+00:00,-1,-1
1900-07-02 12:25:00+00:00,-1,-1
1900-07-02 18:35:00+00:00,-1,-1
1900-07-02 18:40:00+00:00,-1,-1
2017-05-16 00:00:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:10:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:00:00+00:00,-1,-1
2017-05-16 00:00:00+00:00,-1,-1
2017-05-16 00:00:00+00:00,-1,-1
2017-05-16 00:00:00+00:00,-1,-1
2017-05-16 00:00:00+00:00,-1,-1
2017-05-16 00:00:00+00:00,-1,-1
2017-05-16 00:00:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:05:00+00:00,-1,-1
2017-05-16 00:10:00+00:00,-1,-1
2017-05-16 00:10:00+00:00,-1,-1
2017-05-16 00:10:00+00:00,-1,-1
2017-05-16 00:10:00+00:00,-1,-1
2017-05-16 00:10:00+00:00,-1,-1
2017-05-16 00:10:00+00:00,-1,-1
2017-05-16 00:10:00+00:00,-1,-1
1900-07-05 16:55:00+00:00,-1,-1
1900-07-05 17:00:00+00:00,-1,-1
1900-07-04 03:25:00+00:00,-1,-1
1900-07-03 03:55:00+00:00,-1,-1
2017-07-04 09:40:00+00:00,-1,-1
1900-07-03 16:35:00+00:00,-1,-1
1900-07-07 13:35:00+00:00,-1,-1
1900-07-06 12:00:00+00:00,-1,-1
1900-07-03 18:05:00+00:00,-1,-1
1900-07-05 18:20:00+00:00,-1,-1
1900-07-06 16:25:00+00:00,-1,-1
1900-07-08 04:15:00+00:00,-1,-1
1900-07-05 11:40:00+00:00,-1,-1
1900-07-06 13:35:00+00:00,-1,-1
1900-07-07 16:00:00+00:00,-1,-1
1900-07-06 03:10:00+00:00,-1,-1
1900-07-08 00:30:00+00:00,-1,-1
1900-07-01 11:35:00+00:00,-1,-1
1900-07-05 12:00:00+00:00,-1,-1
1900-07-03 13:50:00+00:00,-1,-1
1900-07-04 01:35:00+00:00,-1,-1
1900-07-03 18:45:00+00:00,-1,-1
1900-07-05 02:40:00+00:00,-1,-1
1900-07-04 02:35:00+00:00,-1,-1
1900-07-06 19:15:00+00:00,-1,-1
1900-07-04 21:45:00+00:00,-1,-1
1900-07-03 14:35:00+00:00,-1,-1
1900-07-03 15:40:00+00:00,-1,-1
1900-07-01 11:45:00+00:00,-1,-1
1900-07-03 21:30:00+00:00,-1,-1
1900-07-04 20:50:00+00:00,-1,-1
1900-07-03 16:25:00+00:00,-1,-1
