window_start,pca_component_1,pca_component_2
1900-06-14 15:15:00+00:00,-1.3091102133766128,-0.3227594441211792
1900-06-15 02:00:00+00:00,-1.4934485878289085,-0.7411011377642479
1900-06-15 04:05:00+00:00,-0.7598932828640406,0.08503519394598295
1900-06-15 04:10:00+00:00,-0.6948687412367547,0.22596430555372773
1900-06-15 12:10:00+00:00,0.11844451220975548,0.5065725285305364
1900-06-15 14:50:00+00:00,-0.5714723212290709,-0.5512987476570044
1900-06-15 20:05:00+00:00,-1.0121489564607486,-0.44675054149234894
1900-06-16 04:10:00+00:00,-0.8968971764621319,0.10534049666812685
1900-06-16 04:15:00+00:00,-0.83187263483485,0.24626960827587152
1900-06-17 04:00:00+00:00,-0.85025465083886,0.1812217157322873
1900-06-17 04:05:00+00:00,-0.8051961559450357,0.3599047581841423
1900-06-17 07:05:00+00:00,-0.7511031817371795,-0.25026886824577177
1900-06-17 19:40:00+00:00,-1.6493921771761606,-0.4013616329615849
1900-06-17 20:25:00+00:00,-0.5666986059733528,0.09293162679129428
1900-06-17 20:30:00+00:00,-0.4592706794276306,0.10116397030473034
1900-06-17 20:55:00+00:00,-1.0285967235531013,-0.3938269645488385
1900-06-18 01:30:00+00:00,-0.8496792285618173,-0.5012161831055315
1900-06-18 02:05:00+00:00,-0.6876565271562933,-0.5657028949608827
1900-06-18 02:20:00+00:00,-0.4298590470591297,0.18683193271043605
1900-06-18 04:05:00+00:00,-0.7399272361305819,0.047281263101874485
1900-06-18 04:10:00+00:00,-0.6948687412367572,0.22596430555372898
1900-06-19 04:05:00+00:00,-0.6496301836454539,0.8190180325317513
1900-06-19 04:15:00+00:00,-0.7215452201265713,0.11232915564545866
1900-06-20 03:40:00+00:00,-0.7962328967699809,-0.49782723933967477
1900-06-20 04:00:00+00:00,-0.7399272361305821,0.04728126310187453
1900-06-20 04:05:00+00:00,-0.6948687412367567,0.22596430555372896
1900-06-20 04:40:00+00:00,-0.6777468032526409,0.13740759073714076
1900-06-20 09:20:00+00:00,-0.8520999718191095,-0.533081202320295
1900-06-21 04:05:00+00:00,-0.7598932828640388,0.08503519394598465
1900-06-21 04:10:00+00:00,-0.6948687412367568,0.22596430555372893
1900-06-21 08:55:00+00:00,-1.6179749079645325,-0.6881710617912056
1900-06-22 03:15:00+00:00,-1.2265231197074993,-0.17146038676463948
1900-06-22 04:05:00+00:00,-0.7611763178433903,0.5781630100157416
1900-06-22 04:10:00+00:00,-0.7215452201265716,0.11232915564545869
1900-06-22 04:30:00+00:00,-0.8302524071645166,-0.503854742543629
1900-06-22 13:15:00+00:00,-0.20736161063283826,-0.9403588448205742
1900-06-23 01:40:00+00:00,-1.8555083239111299,-0.6579031750402095
1900-06-23 02:55:00+00:00,-1.5229027898373493,-0.006786179491575121
1900-06-23 04:05:00+00:00,-0.8968971764621319,0.10534049666812674
1900-06-23 04:10:00+00:00,-0.83187263483485,0.2462696082758716
1900-06-23 23:30:00+00:00,-1.8595750396998147,-0.832943883048603
1900-06-24 04:05:00+00:00,-0.8769311297286755,0.0675865658240168
1900-06-24 04:10:00+00:00,-0.8585491137246649,0.13263445836760143
1900-06-24 18:55:00+00:00,-0.5275019415854095,-0.43875079426072927
1900-06-25 04:00:00+00:00,-0.7399272361305823,0.04728126310187436
1900-06-25 04:10:00+00:00,-0.694868741236757,0.22596430555372898
1900-06-25 04:40:00+00:00,-0.8157647879684711,-0.4824176805645628
1900-06-25 09:20:00+00:00,-0.3790633753693922,-0.7524488018102122
1900-06-25 19:25:00+00:00,-0.6840771872798823,-0.576689554590676
1900-06-26 04:00:00+00:00,-0.4909083838901717,0.3323521704136311
1900-06-26 04:10:00+00:00,-0.6681922623469421,0.33959945546199916
1900-06-27 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-06-27 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-06-27 08:05:00+00:00,-1.3130207560819553,-0.5509941025052838
1900-06-28 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-06-28 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-06-28 08:10:00+00:00,-1.4806703223431128,-0.6607347768916304
1900-06-28 20:55:00+00:00,-1.3705098099557091,-0.7355834832150443
1900-06-28 21:40:00+00:00,-1.2793879920587488,-0.4707083781982833
1900-06-29 03:20:00+00:00,-0.45832560049233173,-0.8796491690780011
1900-06-29 04:00:00+00:00,-0.7598932828640383,0.08503519394598437
1900-06-29 04:05:00+00:00,-0.694868741236757,0.22596430555372898
1900-06-29 10:05:00+00:00,-1.2301494927317935,-0.7624168924953333
1900-06-29 10:45:00+00:00,-0.134554699581992,-0.7923574663813701
1900-06-29 12:10:00+00:00,-0.9595043776773746,-0.4287344299411876
1900-06-29 14:40:00+00:00,-0.6949615850543155,-0.39049576367778405
1900-06-30 04:00:00+00:00,-0.8968971764621317,0.10534049666812688
1900-06-30 04:05:00+00:00,-0.8318726348348501,0.24626960827587158
1900-06-30 12:45:00+00:00,-0.7681489474817574,-0.40264604004572674
1900-06-30 19:00:00+00:00,-1.8018586529312506,-0.7607529991043159
1900-06-30 20:15:00+00:00,-1.6770187279254984,-0.2473029696737288
1900-06-30 20:50:00+00:00,-0.7623825474643604,-2.1047443250341993
1900-06-30 22:15:00+00:00,-0.19237218998972322,0.22635010733836597
