window_start,isolation_forest_score,isolation_forest_anomaly,isolation_forest_top_anomaly
2017-07-03 20:25:00+00:00,0.15869731173038854,0,False
1900-07-07 13:40:00+00:00,0.12856888305675862,0,False
1900-07-05 12:50:00+00:00,0.2388511951371653,0,False
1900-07-05 14:15:00+00:00,0.23432523607335565,0,False
1900-07-03 15:45:00+00:00,0.2354540816027076,0,False
1900-07-01 11:35:00+00:00,0.14253130209092785,0,False
1900-07-04 06:10:00+00:00,0.21939152701505665,0,False
1900-07-04 06:50:00+00:00,0.21485163348900788,0,False
1900-07-04 09:00:00+00:00,0.2377411250149204,0,False
1900-07-04 09:55:00+00:00,0.24371850709782616,0,False
1900-07-04 20:25:00+00:00,0.20614651560101988,0,False
1900-07-06 01:10:00+00:00,0.20090284035934547,0,False
1900-07-03 18:35:00+00:00,0.2381110439966534,0,False
1900-07-02 02:15:00+00:00,0.21451693087955154,0,False
1900-07-02 12:25:00+00:00,0.24400655222094797,0,False
1900-07-02 18:35:00+00:00,0.22892541004299444,0,False
1900-07-02 18:40:00+00:00,0.22892541004299444,0,False
2017-05-16 00:00:00+00:00,-0.004016693245405323,1,True
2017-05-16 00:05:00+00:00,0.001056725158103844,0,False
2017-05-16 00:10:00+00:00,-0.015288291354235262,1,True
2017-05-16 00:05:00+00:00,0.10721791974026484,0,False
2017-05-16 00:00:00+00:00,0.20785649264455913,0,False
2017-05-16 00:00:00+00:00,0.21282136806164564,0,False
2017-05-16 00:00:00+00:00,0.21545165666752691,0,False
2017-05-16 00:00:00+00:00,0.18121389950423,0,False
2017-05-16 00:00:00+00:00,0.22586612626651742,0,False
2017-05-16 00:00:00+00:00,0.18149585918540057,0,False
2017-05-16 00:00:00+00:00,0.19429860000895893,0,False
2017-05-16 00:05:00+00:00,0.22220960668450834,0,False
2017-05-16 00:05:00+00:00,0.23467460400225026,0,False
2017-05-16 00:05:00+00:00,0.21112164396043148,0,False
2017-05-16 00:05:00+00:00,-0.002465692035575562,1,True
2017-05-16 00:05:00+00:00,0.2183001070463646,0,False
2017-05-16 00:05:00+00:00,0.1732016514139325,0,False
2017-05-16 00:05:00+00:00,0.1919498417531092,0,False
2017-05-16 00:05:00+00:00,0.21493572328303584,0,False
2017-05-16 00:10:00+00:00,0.23509250398266002,0,False
2017-05-16 00:10:00+00:00,0.22991749832455083,0,False
2017-05-16 00:10:00+00:00,-0.06883762094164314,1,True
2017-05-16 00:10:00+00:00,0.2248349914324072,0,False
2017-05-16 00:10:00+00:00,0.21431400230818393,0,False
2017-05-16 00:10:00+00:00,0.21733220898814903,0,False
2017-05-16 00:10:00+00:00,0.20247833701693013,0,False
1900-07-05 16:55:00+00:00,0.25079715213534187,0,False
1900-07-05 17:00:00+00:00,0.24722027971865085,0,False
1900-07-04 03:25:00+00:00,0.24435009897231502,0,False
1900-07-03 03:55:00+00:00,0.24556551203494426,0,False
2017-07-04 09:40:00+00:00,0.019973321398954025,0,False
1900-07-03 16:35:00+00:00,0.21231998446824885,0,False
1900-07-07 13:35:00+00:00,0.1586433577877116,0,False
1900-07-06 12:00:00+00:00,0.16383190236971218,0,False
1900-07-03 18:05:00+00:00,0.21232427118088687,0,False
1900-07-05 18:20:00+00:00,0.21232427118088687,0,False
1900-07-06 16:25:00+00:00,0.21808357978761883,0,False
1900-07-08 04:15:00+00:00,0.11848025075421798,0,False
1900-07-05 11:40:00+00:00,0.12132441748565748,0,False
1900-07-06 13:35:00+00:00,0.11642312752214612,0,False
1900-07-07 16:00:00+00:00,0.14622777989202096,0,False
1900-07-06 03:10:00+00:00,0.19142747020346118,0,False
1900-07-08 00:30:00+00:00,0.11654332972101356,0,False
1900-07-01 11:35:00+00:00,0.07484035778921239,0,False
1900-07-05 12:00:00+00:00,0.14764429389727962,0,False
1900-07-03 13:50:00+00:00,0.1391372902042875,0,False
1900-07-04 01:35:00+00:00,0.22467111744562968,0,False
1900-07-03 18:45:00+00:00,0.23460065309772837,0,False
1900-07-05 02:40:00+00:00,0.23656991426657453,0,False
1900-07-04 02:35:00+00:00,0.23314590162335452,0,False
1900-07-06 19:15:00+00:00,0.2189994832576948,0,False
1900-07-04 21:45:00+00:00,0.20295525857818336,0,False
1900-07-03 14:35:00+00:00,0.23351557829408015,0,False
1900-07-03 15:40:00+00:00,0.2276878177624399,0,False
1900-07-01 11:45:00+00:00,0.0367260971352007,0,False
1900-07-03 21:30:00+00:00,0.1412788064191678,0,False
1900-07-04 20:50:00+00:00,0.08455619887518595,0,False
1900-07-03 16:25:00+00:00,0.048399288195969725,0,False
